,Player,Tm,Pos,Age,Fumbles,FantasyPoints,TDs,YDs,Touches
2887,Mark Sanchez,NYJ,QB,24.0,9.0,200.14,20.0,3396.0,537.0
2888,Corey McIntyre,BUF,RB,30.0,0.0,15.9,0.0,89.0,12.0
2889,Steven Jackson,STL,RB,28.0,2.0,223.8,6.0,1478.0,302.0
2890,Robby Anderson,NYJ,WR,24.0,0.0,200.0,7.0,950.0,66.0
2891,Will Johnson,PIT,RB,23.0,0.0,35.40000000000001,1.0,144.0,17.0
2892,Jeremy Maclin,PHI,WR,26.0,0.0,276.8,10.0,1318.0,85.0
2893,Dallas Clark,IND,TE,30.0,1.0,271.70000000000005,10.0,1117.0,102.0
2894,Jason Witten,DAL,TE,29.0,1.0,203.2,5.0,942.0,79.0
2895,Greg Jennings,GNB,WR,28.0,0.0,215.9,9.0,949.0,67.0
2896,David Moore,SEA,WR,23.0,2.0,101.0,5.0,450.0,27.0
2897,Mike Tolbert,CAR,RB,28.0,0.0,123.5,7.0,545.0,128.0
2898,Frank Gore,SFO,RB,30.0,3.0,190.9,9.0,1269.0,292.0
2899,Tommy Bohanon,JAX,RB,27.0,0.0,28.8,3.0,48.0,11.0
2900,Andrew Luck,IND,QB,24.0,6.0,284.58,27.0,4199.0,633.0
2901,Tyreek Hill,KAN,WR,25.0,0.0,188.3,7.0,883.0,66.0
2902,Steve Breaston,ARI,WR,26.0,2.0,146.6,3.0,756.0,57.0
2903,Bryce Brown,BUF,RB,23.0,1.0,44.2,0.0,302.0,52.0
2904,Jimmy Graham,SEA,TE,30.0,2.0,189.3,6.0,923.0,66.0
2905,Percy Harvin,MIN,WR,21.0,1.0,188.5,6.0,925.0,75.0
2906,Willie Snead,BAL,WR,27.0,0.0,95.1,5.0,341.0,33.0
2907,Donnie Avery,KAN,WR,29.0,1.0,110.2,2.0,602.0,42.0
2908,Luke Falk,NYJ,QB,25.0,2.0,8.64,0.0,416.0,73.0
2909,Kenjon Barner,PHI,RB,27.0,3.0,22.3,1.0,113.0,21.0
2910,Josh Hill,NOR,TE,29.0,0.0,65.6,3.0,226.0,25.0
2911,Marcedes Lewis,JAX,TE,31.0,0.0,38.6,0.0,226.0,16.0
2912,Arian Foster,HOU,RB,23.0,1.0,59.0,3.0,350.0,62.0
2913,John Kuhn,NOR,RB,34.0,0.0,56.7,5.0,107.0,34.0
2914,Geronimo Allison,GNB,WR,22.0,0.0,44.2,2.0,202.0,12.0
2915,Coby Fleener,NOR,TE,28.0,2.0,137.29999999999998,4.0,633.0,51.0
2916,Matt Flynn,GNB,QB,26.0,1.0,44.12,7.0,512.0,62.0
2917,Lamar Miller,HOU,RB,25.0,2.0,191.1,6.0,1261.0,299.0
2918,Aaron Rodgers,GNB,QB,29.0,5.0,342.6,41.0,4553.0,607.0
2919,Bilal Powell,NYJ,RB,29.0,1.0,145.2,5.0,942.0,201.0
2920,Keenan Allen,LAC,WR,26.0,3.0,258.1,6.0,1271.0,106.0
2921,Mike Tolbert,SDG,RB,24.0,1.0,75.0,4.0,340.0,42.0
2922,Tom Savage,HOU,QB,24.0,2.0,0.48,0.0,121.0,25.0
2923,James Hanna,DAL,TE,24.0,0.0,19.3,0.0,73.0,12.0
2924,Dan Orlovsky,IND,QB,28.0,7.0,58.53999999999999,6.0,1206.0,199.0
2925,Marc Bulger,STL,QB,32.0,6.0,66.96,5.0,1491.0,255.0
2926,Steve Johnson,BUF,WR,24.0,1.0,247.3,10.0,1073.0,82.0
2927,Jamize Olawale,OAK,RB,28.0,1.0,19.6,1.0,76.0,15.0
2928,Dwayne Washington,NOR,RB,24.0,0.0,15.4,0.0,154.0,27.0
2929,Dwayne Allen,IND,TE,26.0,1.0,111.6,6.0,406.0,35.0
2930,Golden Tate,DET,WR,29.0,1.0,222.5,5.0,1025.0,97.0
2931,Ben Patrick,ARI,TE,25.0,0.0,38.6,2.0,146.0,12.0
2932,Ryan Fitzpatrick,TAM,QB,35.0,0.0,73.72,7.0,1179.0,179.0
2933,Eddie Royal,DEN,WR,23.0,1.0,69.6,0.0,346.0,38.0
2934,Alfonso Smith,SFO,RB,27.0,0.0,6.0,0.0,30.0,10.0
2935,Damien Williams,KAN,RB,26.0,1.0,98.6,6.0,416.0,73.0
2936,Josh Cribbs,NYJ,WR,30.0,0.0,9.62,0.0,99.0,18.0
2937,Tyler Lockett,SEA,WR,24.0,0.0,124.1,2.0,711.0,47.0
2938,Josh Cribbs,CLE,WR,29.0,6.0,11.5,0.0,105.0,13.0
2939,Nate Burleson,DET,WR,29.0,2.0,157.6,6.0,706.0,62.0
2940,Shaun Hill,MIN,QB,36.0,0.0,10.18,0.0,247.0,40.0
2941,Matthew Stafford,DET,QB,30.0,6.0,212.18,21.0,3848.0,580.0
2942,Stefon Diggs,MIN,WR,24.0,0.0,198.2,8.0,862.0,72.0
2943,James Jones,GNB,WR,26.0,3.0,145.9,5.0,679.0,50.0
2944,LeSean McCoy,BUF,RB,27.0,2.0,176.7,5.0,1187.0,235.0
2945,DeMarco Murray,TEN,RB,28.0,3.0,293.7999999999999,13.0,1674.0,348.0
2946,Ryan Moats,HOU,RB,27.0,3.0,90.6,5.0,496.0,114.0
2947,Dennis Pitta,BAL,TE,26.0,0.0,98.5,3.0,405.0,40.0
2948,Donald Lee,CIN,TE,31.0,0.0,22.5,0.0,115.0,11.0
2949,Jay Cutler,CHI,QB,29.0,8.0,184.62,19.0,3266.0,475.0
2950,Todd Collins,WAS,QB,38.0,2.0,5.76,0.0,144.0,24.0
2951,Leonard Pope,KAN,TE,27.0,0.0,29.6,2.0,76.0,10.0
2952,Martellus Bennett,DAL,TE,22.0,0.0,30.9,0.0,159.0,15.0
2953,Jacoby Ford,OAK,WR,24.0,3.0,54.0,1.0,310.0,23.0
2954,Nick O'Leary,2TM,TE,27.0,1.0,29.9,1.0,109.0,13.0
2955,Cameron Artis-Payne,CAR,RB,28.0,0.0,17.4,1.0,84.0,22.0
2956,Auden Tate,CIN,WR,22.0,1.0,101.5,1.0,575.0,40.0
2957,Brandon Myers,TAM,WR,29.0,0.0,41.0,0.0,190.0,22.0
2958,Josh Morgan,SFO,WR,24.0,0.0,128.8,3.0,588.0,57.0
2959,Landry Jones,PIT,QB,28.0,1.0,8.56,1.0,229.0,36.0
2960,Will Grier,CAR,QB,24.0,1.0,1.32,0.0,250.0,59.0
2961,Peyton Hillis,NYG,RB,27.0,2.0,57.3,2.0,343.0,86.0
2962,Emmanuel Sanders,DEN,WR,30.0,0.0,114.5,2.0,555.0,47.0
2963,Heath Miller,PIT,TE,32.0,2.0,158.1,3.0,761.0,66.0
2964,Josh Gordon,2TM,WR,28.0,0.0,73.7,1.0,427.0,29.0
2965,Corey Fuller,DET,WR,24.0,1.0,39.2,1.0,212.0,14.0
2966,Todd Gurley,STL,RB,21.0,3.0,208.4,10.0,1294.0,250.0
2967,Kendall Wright,CHI,WR,28.0,0.0,126.4,1.0,614.0,59.0
2968,Sidney Rice,SEA,WR,26.0,0.0,168.4,7.0,779.0,54.0
2969,Daniel Thomas,MIA,RB,24.0,2.0,81.3,1.0,653.0,177.0
2970,Luke Stocker,TAM,TE,23.0,0.0,21.2,0.0,92.0,12.0
2971,Chase Ford,MIN,TE,24.0,0.0,54.8,1.0,258.0,23.0
2972,BenJarvus Green-Ellis,NWE,RB,24.0,0.0,14.5,0.0,125.0,28.0
2973,Santana Moss,WAS,WR,35.0,0.0,21.6,0.0,116.0,10.0
2974,Chris Herndon,NYJ,TE,22.0,2.0,113.2,4.0,502.0,39.0
2975,Justin Forsett,SEA,RB,25.0,0.0,122.5,2.0,775.0,151.0
2976,Dane Sanzenbacher,CHI,WR,23.0,0.0,72.19999999999997,3.0,272.0,28.0
2977,Alex Smith,KAN,QB,32.0,7.0,220.78000000000003,20.0,3639.0,538.0
2978,Ryan Mathews,PHI,RB,29.0,3.0,140.6,9.0,776.0,168.0
2979,Matt Breida,SFO,RB,22.0,1.0,103.5,3.0,645.0,126.0
2980,Tyler Boyd,CIN,WR,22.0,1.0,124.1,1.0,661.0,58.0
2981,Mewelde Moore,PIT,RB,28.0,0.0,56.4,0.0,304.0,59.0
2982,Mychal Rivera,OAK,TE,25.0,2.0,66.0,1.0,280.0,32.0
2983,Josh Robinson,IND,RB,23.0,1.0,11.2,0.0,72.0,23.0
2984,Emmanuel Sanders,PIT,WR,23.0,2.0,75.6,2.0,376.0,28.0
2985,Blaine Gabbert,SFO,QB,26.0,4.0,129.74,11.0,2216.0,314.0
2986,Kyle Orton,2TM,QB,29.0,4.0,85.61999999999998,9.0,1771.0,263.0
2987,Will Tye,NYG,TE,25.0,0.0,93.5,1.0,395.0,48.0
2988,Donald Jones,BUF,WR,24.0,0.0,52.3,1.0,233.0,24.0
2989,Darrius Heyward-Bey,OAK,WR,24.0,1.0,183.5,4.0,975.0,64.0
2990,Derek Anderson,CAR,QB,34.0,0.0,0.48,0.0,15.0,10.0
2991,Landry Jones,PIT,QB,27.0,0.0,33.92,4.0,554.0,92.0
2992,Mack Hollins,2TM,WR,26.0,0.0,22.5,0.0,125.0,10.0
2993,Jay Cutler,CHI,QB,31.0,12.0,247.58000000000004,30.0,4003.0,600.0
2994,Alex Smith,SFO,QB,25.0,3.0,145.5,18.0,2395.0,397.0
2995,Antonio Gates,SDG,TE,31.0,0.0,183.8,7.0,778.0,64.0
2996,Fred Jackson,BUF,RB,32.0,3.0,234.7,10.0,1277.0,253.0
2997,Justin Forsett,SEA,RB,24.0,4.0,165.9,5.0,969.0,155.0
2998,John Carlson,MIN,TE,29.0,1.0,70.4,1.0,344.0,32.0
2999,DuJuan Harris,JAX,RB,23.0,0.0,5.6,0.0,46.0,10.0
3000,Kyle Williams,SFO,WR,23.0,2.0,65.3,3.0,273.0,22.0
3001,Ronnie Brown,SDG,RB,32.0,0.0,35.7,1.0,217.0,53.0
3002,Rashad Jennings,NYG,RB,30.0,2.0,164.89999999999995,4.0,1159.0,224.0
3003,Justin Forsett,BAL,RB,30.0,0.0,122.4,2.0,794.0,182.0
3004,Ahmard Hall,TEN,RB,32.0,1.0,14.0,0.0,70.0,15.0
3005,Roddy White,ATL,WR,30.0,0.0,277.6,8.0,1296.0,100.0
3006,Aldrick Robinson,SFO,WR,29.0,0.0,57.0,2.0,260.0,19.0
3007,Greg Little,CLE,WR,22.0,0.0,145.4,2.0,724.0,64.0
3008,Andre Williams,NYG,WR,22.0,1.0,145.1,7.0,851.0,235.0
3009,Tashard Choice,DAL,RB,26.0,1.0,68.2,3.0,352.0,83.0
3010,Matt Asiata,MIN,RB,26.0,1.0,38.90000000000001,3.0,179.0,49.0
3011,Scott Chandler,BUF,TE,26.0,1.0,110.9,6.0,389.0,38.0
3012,Gary Barnidge,CLE,TE,29.0,0.0,28.6,0.0,156.0,13.0
3013,Earnest Graham,TAM,RB,31.0,1.0,62.9,0.0,369.0,63.0
3014,Lousaka Polite,MIA,RB,29.0,0.0,30.3,1.0,123.0,38.0
3015,Felix Jones,PIT,RB,26.0,1.0,31.700000000000006,0.0,247.0,57.0
3016,Brent Celek,PHI,TE,27.0,1.0,129.4,1.0,684.0,57.0
3017,Jamison Crowder,WAS,WR,24.0,6.0,160.3,3.0,823.0,73.0
3018,Antonio Gates,SDG,TE,32.0,0.0,144.8,7.0,538.0,49.0
3019,Jarvis Landry,CLE,WR,26.0,1.0,215.12,5.0,1099.0,86.0
3020,Greg Jennings,MIN,WR,30.0,0.0,172.4,4.0,804.0,68.0
3021,Michael Thomas,NOR,WR,25.0,2.0,315.5,9.0,1405.0,125.0
3022,Randall Cobb,GNB,WR,25.0,1.0,202.9,6.0,879.0,92.0
3023,Delanie Walker,SFO,TE,26.0,1.0,61.9,0.0,349.0,32.0
3024,Austin Davis,STL,QB,25.0,5.0,107.64,12.0,2037.0,300.0
3025,C.J. Fiedorowicz,HOU,TE,25.0,1.0,133.9,4.0,559.0,54.0
3026,Tony Richardson,NYJ,RB,38.0,0.0,8.8,0.0,58.0,10.0
3027,Rob Housler,ARI,TE,23.0,1.0,23.3,0.0,133.0,12.0
3028,Danny Woodhead,NWE,RB,26.0,1.0,74.80000000000003,1.0,508.0,95.0
3029,Ben Roethlisberger,PIT,QB,33.0,2.0,212.12,21.0,3964.0,484.0
3030,Mohamed Sanu,CIN,WR,24.0,1.0,105.1,2.0,496.0,52.0
3031,Malcom Floyd,SDG,WR,28.0,0.0,128.6,1.0,776.0,45.0
3032,Seth Roberts,OAK,WR,25.0,0.0,107.7,5.0,397.0,38.0
3033,Ka'Deem Carey,CHI,RB,22.0,0.0,26.5,0.0,215.0,41.0
3034,Josh Cribbs,CLE,RB,28.0,3.0,119.3,4.0,543.0,48.0
3035,Vernon Davis,WAS,TE,35.0,0.0,28.3,1.0,123.0,10.0
3036,Jermaine Gresham,CIN,TE,22.0,2.0,121.1,4.0,471.0,52.0
3037,Kyle Rudolph,MIN,TE,26.0,0.0,128.5,5.0,495.0,49.0
3038,Jermaine Gresham,ARI,TE,27.0,0.0,46.3,1.0,223.0,18.0
3039,Tony Moeaki,KAN,TE,23.0,0.0,120.6,3.0,556.0,47.0
3040,Knowshon Moreno,DEN,RB,25.0,1.0,112.2,4.0,692.0,159.0
3041,Ryan Griffin,HOU,TE,25.0,0.0,57.1,2.0,251.0,20.0
3042,Alvin Kamara,NOR,RB,24.0,4.0,248.52,6.0,1343.0,253.0
3043,Trent Richardson,IND,RB,24.0,2.0,117.8,3.0,748.0,186.0
3044,Trey Quinn,WAS,WR,24.0,1.0,49.8,1.0,198.0,26.0
3045,Mike Williams,LAC,WR,25.0,0.0,161.3,2.0,1003.0,50.0
3046,Devin Aromashodu,CHI,WR,25.0,0.0,77.8,4.0,298.0,24.0
3047,Ed Dickson,CAR,TE,28.0,0.0,41.1,2.0,121.0,17.0
3048,Tarik Cohen,CHI,RB,24.0,3.0,163.9,3.0,669.0,143.0
3049,Deion Branch,2TM,WR,31.0,1.0,178.8,6.0,818.0,61.0
3050,James Jones,GNB,WR,25.0,0.0,106.0,5.0,440.0,32.0
3051,Garrett Graham,HOU,TE,28.0,0.0,43.7,1.0,197.0,18.0
3052,Heath Miller,PIT,TE,27.0,2.0,190.9,6.0,789.0,76.0
3053,Jerrel Jernigan,NYG,WR,24.0,1.0,83.60000000000002,3.0,386.0,31.0
3054,Laquon Treadwell,MIN,WR,22.0,1.0,40.0,0.0,200.0,20.0
3055,Jamal Lewis,CLE,RB,30.0,0.0,66.8,0.0,588.0,151.0
3056,Rishard Matthews,MIA,WR,23.0,0.0,26.1,0.0,151.0,11.0
3057,Bilal Powell,NYJ,RB,25.0,1.0,140.10000000000002,1.0,999.0,213.0
3058,Clay Harbor,JAX,TE,27.0,0.0,60.9,1.0,289.0,26.0
3059,Michael Vick,NYJ,QB,34.0,5.0,43.46,3.0,757.0,147.0
3060,Andre Holmes,OAK,WR,26.0,0.0,140.3,4.0,693.0,47.0
3061,Tyler Eifert,CIN,TE,29.0,0.0,104.6,3.0,436.0,43.0
3062,Vincent Jackson,TAM,WR,29.0,0.0,258.4,8.0,1384.0,72.0
3063,Russell Shepard,TAM,WR,26.0,0.0,70.0,2.0,350.0,24.0
3064,Justin Jackson,LAC,RB,23.0,0.0,61.1,2.0,341.0,65.0
3065,Ben Roethlisberger,PIT,QB,31.0,9.0,258.84,29.0,4365.0,611.0
3066,Ito Smith,ATL,RB,23.0,1.0,97.7,4.0,467.0,117.0
3067,Dwayne Bowe,KAN,WR,25.0,1.0,129.9,4.0,589.0,47.0
3068,Marquess Wilson,CHI,WR,23.0,0.0,80.4,1.0,464.0,28.0
3069,Steve Breaston,KAN,WR,28.0,0.0,154.0,2.0,810.0,62.0
3070,Jaron Brown,ARI,WR,25.0,0.0,31.4,1.0,144.0,11.0
3071,Antonio Gates,SDG,TE,33.0,2.0,184.2,4.0,872.0,77.0
3072,Blake Bortles,JAX,QB,22.0,7.0,166.22,11.0,3327.0,531.0
3073,Felix Jones,DAL,RB,25.0,2.0,117.4,5.0,664.0,136.0
3074,Mike Evans,TAM,WR,26.0,0.0,230.7,8.0,1157.0,67.0
3075,Ladarius Green,SDG,TE,25.0,0.0,103.9,4.0,429.0,37.0
3076,Mitchell Trubisky,CHI,QB,23.0,10.0,132.51999999999998,9.0,2441.0,371.0
3077,Kalen Ballage,MIA,RB,24.0,0.0,51.8,3.0,198.0,88.0
3078,Raheem Mostert,SFO,RB,26.0,1.0,38.6,1.0,286.0,40.0
3079,Christine Michael,SEA,RB,24.0,1.0,19.7,0.0,187.0,35.0
3080,Greg McElroy,NYJ,QB,24.0,1.0,11.56,1.0,244.0,39.0
3081,Brian Leonard,CIN,RB,27.0,0.0,51.5,0.0,295.0,39.0
3082,Michael Hill,2TM,RB,24.0,0.0,6.6,0.0,46.0,11.0
3083,Joseph Addai,IND,RB,28.0,1.0,73.6,1.0,526.0,133.0
3084,Jacquizz Rodgers,TAM,RB,27.0,0.0,46.8,1.0,318.0,73.0
3085,Jahvid Best,DET,RB,21.0,1.0,196.2,6.0,1042.0,230.0
3086,Kelvin Benjamin,CAR,WR,23.0,1.0,225.8,9.0,1008.0,73.0
3087,Bilal Powell,NYJ,WR,28.0,1.0,197.0,5.0,1110.0,189.0
3088,Chris Ivory,BUF,RB,30.0,1.0,78.0,1.0,590.0,128.0
3089,Julius Jones,2TM,RB,29.0,1.0,43.2,0.0,282.0,77.0
3090,Owen Daniels,HOU,TE,28.0,0.0,97.1,2.0,471.0,38.0
3091,Baker Mayfield,CLE,QB,23.0,7.0,236.1,27.0,3856.0,525.0
3092,Braxton Miller,HOU,WR,25.0,0.0,41.3,1.0,163.0,20.0
3093,Dennis Pitta,BAL,TE,29.0,0.0,28.5,0.0,125.0,16.0
3094,Latavius Murray,OAK,RB,26.0,2.0,208.2,12.0,1052.0,228.0
3095,Darrin Reaves,CAR,RB,21.0,0.0,15.9,0.0,109.0,36.0
3096,Case Keenum,2TM,QB,26.0,1.0,22.9,2.0,470.0,87.0
3097,Malcolm Brown,LAR,RB,24.0,1.0,44.90000000000001,1.0,299.0,72.0
3098,Bear Pascoe,NYG,TE,25.0,0.0,25.6,0.0,136.0,12.0
3099,Matthew Stafford,DET,QB,22.0,2.0,48.5,7.0,546.0,100.0
3100,Antonio Gates,LAC,TE,37.0,0.0,79.6,3.0,316.0,30.0
3101,Travis Benjamin,LAC,WR,28.0,2.0,124.3,4.0,663.0,47.0
3102,Phillip Lindsay,DEN,RB,24.0,0.0,222.8,10.0,1278.0,227.0
3103,Dustin Keller,NYJ,TE,26.0,0.0,153.7,5.0,687.0,55.0
3104,Mike Tolbert,CAR,RB,30.0,0.0,83.0,4.0,410.0,80.0
3105,Tim Patrick,DEN,WR,26.0,0.0,37.8,0.0,218.0,16.0
3106,Lance Moore,DET,WR,32.0,1.0,84.7,4.0,337.0,29.0
3107,Kenny Britt,TEN,WR,22.0,1.0,171.5,9.0,775.0,42.0
3108,Daunte Culpepper,DET,QB,32.0,4.0,46.9,3.0,1036.0,175.0
3109,Jeff King,CAR,WR,27.0,0.0,43.1,2.0,121.0,19.0
3110,Pat White,MIA,QB,23.0,1.0,8.1,0.0,81.0,26.0
3111,Ryan Mathews,SDG,RB,23.0,5.0,140.3,7.0,823.0,180.0
3112,Kevin Boss,NYG,TE,26.0,1.0,116.1,5.0,531.0,35.0
3113,Kenbrell Thompkins,NYJ,WR,27.0,0.0,33.5,0.0,165.0,17.0
3114,Andre Roberts,ARI,WR,22.0,2.0,64.7,2.0,307.0,24.0
3115,Doug Martin,TAM,RB,24.0,2.0,68.2,1.0,522.0,139.0
3116,Josh Bellamy,CHI,WR,29.0,0.0,31.7,1.0,117.0,14.0
3117,Devontae Booker,DEN,RB,24.0,4.0,142.7,5.0,877.0,205.0
3118,Tyler Higbee,LAR,WR,23.0,0.0,25.5,1.0,85.0,11.0
3119,Austin Pettis,2TM,WR,26.0,0.0,29.8,1.0,118.0,12.0
3120,Michael Thomas,NOR,WR,23.0,2.0,255.7,9.0,1137.0,92.0
3121,Kenny Britt,TEN,WR,23.0,1.0,61.9,3.0,289.0,17.0
3122,Rod Smith,DAL,RB,25.0,0.0,92.4,5.0,434.0,74.0
3123,Maurice Morris,DET,RB,31.0,1.0,105.6,5.0,506.0,115.0
3124,Drew Brees,NOR,QB,33.0,5.0,345.5800000000001,44.0,5182.0,685.0
3125,Early Doucet,ARI,WR,27.0,0.0,49.6,0.0,216.0,30.0
3126,Alshon Jeffery,CHI,WR,25.0,1.0,158.7,4.0,807.0,54.0
3127,A.J. McCarron,CIN,QB,25.0,1.0,55.26,6.0,885.0,133.0
3128,Devine Ozigbo,JAX,RB,23.0,0.0,8.0,0.0,50.0,12.0
3129,Mario Manningham,NYG,WR,25.0,0.0,115.3,4.0,523.0,39.0
3130,Tashard Choice,3TM,RB,27.0,6.0,48.6,1.0,276.0,76.0
3131,Fred Taylor,NWE,RB,34.0,0.0,18.1,0.0,161.0,45.0
3132,Chester Rogers,IND,WR,22.0,2.0,46.3,0.0,273.0,19.0
3133,Russell Shepard,NYG,WR,28.0,0.0,40.8,2.0,188.0,10.0
3134,Jeremy Stewart,OAK,RB,23.0,0.0,24.3,0.0,163.0,33.0
3135,O.J. Howard,TAM,TE,23.0,3.0,101.2,6.0,432.0,26.0
3136,Chris Hogan,NWE,WR,29.0,1.0,128.9,4.0,689.0,41.0
3137,Anquan Boldin,BAL,WR,31.0,1.0,163.7,3.0,887.0,57.0
3138,Keshawn Martin,HOU,WR,22.0,1.0,29.8,1.0,138.0,14.0
3139,Ty Montgomery,GNB,WR,24.0,0.0,91.6,4.0,446.0,94.0
3140,Levine Toilolo,ATL,TE,26.0,0.0,30.2,1.0,122.0,12.0
3141,Aaron Brown,DET,RB,25.0,0.0,18.3,0.0,103.0,25.0
3142,Brandon Weeden,DAL,QB,31.0,1.0,20.02,3.0,302.0,47.0
3143,Tim Hightower,WAS,RB,25.0,0.0,61.90000000000001,2.0,399.0,94.0
3144,Devontae Booker,DEN,RB,25.0,2.0,91.4,1.0,574.0,109.0
3145,Dez Bryant,DAL,WR,28.0,1.0,180.0,9.0,806.0,51.0
3146,T.J. Graham,BUF,WR,24.0,1.0,70.5,2.0,375.0,27.0
3147,Charles Clay,MIA,RB,22.0,0.0,57.3,3.0,233.0,16.0
3148,Dexter McCluster,TEN,RB,25.0,1.0,62.8,1.0,328.0,66.0
3149,Jamaal Charles,KAN,RB,25.0,1.0,18.200000000000006,1.0,92.0,17.0
3150,Jon Kitna,DAL,QB,38.0,6.0,153.29999999999995,17.0,2512.0,349.0
3151,Brian Leonard,CIN,RB,28.0,0.0,28.3,0.0,173.0,44.0
3152,Sony Michel,NWE,RB,24.0,2.0,152.6,7.0,1006.0,259.0
3153,Alex Smith,CLE,TE,29.0,0.0,33.1,1.0,131.0,14.0
3154,Matthew Stafford,DET,QB,31.0,5.0,166.56,19.0,2565.0,311.0
3155,Tyler Ervin,HOU,RB,24.0,0.0,13.0,0.0,50.0,12.0
3156,Michael Thomas,NOR,WR,24.0,0.0,258.5,5.0,1245.0,104.0
3157,Jonathan Stewart,CAR,RB,26.0,1.0,29.4,0.0,224.0,55.0
3158,Terrence Austin,WAS,WR,23.0,1.0,23.7,0.0,137.0,12.0
3159,Cole Beasley,DAL,WR,28.0,0.0,91.4,4.0,314.0,36.0
3160,Richard Bartel,ARI,QB,27.0,0.0,4.0,0.0,150.0,28.0
3161,Austin Pettis,STL,WR,24.0,0.0,80.1,4.0,261.0,30.0
3162,Brian Hoyer,NWE,QB,33.0,0.0,-0.52,0.0,-1.0,13.0
3163,Kendall Hunter,SFO,RB,25.0,1.0,55.1,3.0,371.0,80.0
3164,Robert Meachem,NOR,WR,29.0,0.0,60.3,2.0,323.0,18.0
3165,Kenneth Farrow,SDG,RB,23.0,2.0,37.2,0.0,262.0,73.0
3166,Brandon Myers,OAK,TE,27.0,0.0,183.6,4.0,806.0,79.0
3167,Michael Crabtree,SFO,WR,23.0,0.0,165.1,6.0,741.0,55.0
3168,Greg Jennings,GNB,WR,29.0,0.0,96.6,4.0,366.0,36.0
3169,Brandon Bolden,MIA,RB,28.0,1.0,29.4,3.0,104.0,11.0
3170,Maxx Williams,ARI,TE,25.0,0.0,41.2,1.0,202.0,15.0
3171,Pierre Thomas,NOR,RB,29.0,2.0,211.2,5.0,1062.0,224.0
3172,Ahmad Bradshaw,IND,RB,28.0,3.0,154.5,8.0,725.0,128.0
3173,Johnny Manziel,CLE,QB,23.0,6.0,95.0,7.0,1730.0,260.0
3174,Kellen Clemens,STL,QB,28.0,2.0,37.54,3.0,583.0,97.0
3175,Stepfan Taylor,ARI,RB,24.0,0.0,7.199999999999998,0.0,62.0,18.0
3176,Calvin Ridley,ATL,WR,25.0,0.0,195.0,7.0,900.0,65.0
3177,Carlos Hyde,SFO,RB,24.0,1.0,74.1,4.0,401.0,95.0
3178,Max Komar,ARI,WR,23.0,3.0,21.7,0.0,117.0,12.0
3179,Jermichael Finley,GNB,TE,23.0,0.0,57.1,1.0,301.0,21.0
3180,Spencer Ware,KAN,RB,25.0,4.0,193.8,5.0,1368.0,247.0
3181,Brian Hartline,MIA,WR,26.0,1.0,186.3,1.0,1083.0,74.0
3182,Jacoby Ford,OAK,WR,26.0,4.0,22.4,0.0,114.0,18.0
3183,Andy Dalton,CIN,QB,30.0,4.0,210.7,25.0,3419.0,534.0
3184,Dez Bryant,DAL,WR,23.0,3.0,206.3,9.0,933.0,64.0
3185,Trey Burton,PHI,TE,26.0,0.0,77.8,5.0,248.0,23.0
3186,Jeremy Hill,CIN,RB,25.0,1.0,17.2,0.0,132.0,41.0
3187,Joe McKnight,NYJ,RB,24.0,3.0,18.7,0.0,197.0,31.0
3188,Cordarrelle Patterson,CHI,WR,28.0,0.0,29.6,0.0,186.0,28.0
3189,Mohamed Massaquoi,CLE,WR,26.0,0.0,42.4,0.0,254.0,17.0
3190,J.D. McKissic,DET,RB,26.0,0.0,83.8,1.0,438.0,72.0
3191,Brent Celek,PHI,TE,24.0,0.0,221.1,8.0,971.0,76.0
3192,Demaryius Thomas,DEN,WR,30.0,1.0,205.9,5.0,949.0,83.0
3193,JuJu Smith-Schuster,PIT,WR,22.0,1.0,294.9000000000001,7.0,1439.0,112.0
3194,Deion Branch,NWE,WR,32.0,0.0,151.2,5.0,702.0,51.0
3195,Travaris Cadet,NOR,RB,25.0,2.0,72.8,1.0,328.0,48.0
3196,Kelvin Benjamin,2TM,WR,27.0,0.0,69.0,1.0,380.0,25.0
3197,Aaron Rodgers,GNB,QB,31.0,12.0,352.14,40.0,4650.0,563.0
3198,Theo Riddick,DET,RB,22.0,0.0,15.1,1.0,51.0,13.0
3199,Patrick Mahomes,KAN,QB,23.0,9.0,415.08,52.0,5369.0,640.0
3200,Todd Bouman,JAX,QB,38.0,0.0,13.680000000000005,2.0,230.0,36.0
3201,Ryan Mallett,HOU,QB,26.0,0.0,19.8,2.0,398.0,81.0
3202,Akeem Hunt,HOU,RB,23.0,2.0,16.8,0.0,138.0,23.0
3203,Andy Dalton,CIN,QB,27.0,4.0,223.62,24.0,3585.0,542.0
3204,Reggie Kelly,CIN,TE,33.0,0.0,14.2,0.0,42.0,10.0
3205,Matt Flynn,GNB,QB,25.0,1.0,25.92,3.0,459.0,75.0
3206,Sterling Shepard,NYG,WR,26.0,0.0,139.8,3.0,648.0,63.0
3207,Austin Seferian-Jenkins,JAX,TE,26.0,0.0,26.0,1.0,90.0,11.0
3208,Tim Wright,TAM,TE,23.0,0.0,141.29999999999995,5.0,573.0,55.0
3209,Kerry Collins,TEN,QB,38.0,5.0,107.02,14.0,1824.0,288.0
3210,Adam Shaheen,CHI,TE,23.0,0.0,42.7,3.0,127.0,12.0
3211,DeAndre Hopkins,HOU,WR,27.0,0.0,266.54,8.0,1189.0,108.0
